GAME_ID,TEAM_ID,TEAM_ABBREVIATION,ADV_TEAM_ABREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,RCK,WIN
21900499,1610612758,SAC,LAC,Sacramento,1627812,Yogi Ferrell,,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0
21900499,1610612758,SAC,LAC,Sacramento,203473,Dewayne Dedmon,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900499,1610612746,LAC,SAC,LA,1629013,Landry Shamet,,G,,24:47,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,9.0,10.0,1,1
21900499,1610612746,LAC,SAC,LA,1628476,Derrick Walton Jr.,,,,18:53,4.0,5.0,0.8,2.0,3.0,667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,1,1
21900499,1610612746,LAC,SAC,LA,1629010,Jerome Robinson,,,,5:17,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,1,1
21900499,1610612746,LAC,SAC,LA,1629599,Amir Coffey,,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1
21900499,1610612758,SAC,LAC,Sacramento,1629713,Justin James,,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1,0
21900499,1610612758,SAC,LAC,Sacramento,1629117,Wenyen Gabriel,,,,0:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,0
21900498,1610612755,PHI,IND,Philadelphia,202699,Tobias Harris,,F,,23:58,4.0,9.0,444,1.0,3.0,333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,-17.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,201143,Al Horford,,F,,29:05,2.0,12.0,1.669.999.999.999.990,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,-26.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203124,Kyle O'Quinn,,C,,25:34,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,5.0,0.0,2.0,1.0,1.0,4.0,18.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,1626196,Josh Richardson,,G,,29:56,7.0,14.0,0.5,1.0,6.0,1.669.999.999.999.990,5.0,5.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,20.0,-29.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,1627732,Ben Simmons,,G,,31:58,6.0,11.0,545,0.0,0.0,0.0,6.0,8.0,0.75,1.0,9.0,10.0,3.0,0.0,1.0,6.0,2.0,18.0,-23.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203516,James Ennis III,,,,21:12,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,4.0,-13.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,1627788,Furkan Korkmaz,,,,13:55,4.0,7.0,5.710.000.000.000.000,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-10.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203118,Mike Scott,,,,15:23,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,-3.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203658,Norvel Pelle,,,,12:19,1.0,3.0,333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,-14.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203504,Trey Burke,,,,14:39,3.0,7.0,429,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,0,0
21900498,1610612755,PHI,IND,Philadelphia,203526,Raul Neto,,,,6:12,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,11.0,0,0
21900498,1610612754,IND,PHI,Indiana,203933,T.J. Warren,,F,,30:02,9.0,11.0,818,2.0,2.0,1.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,17.0,0,1
21900498,1610612754,IND,PHI,Indiana,1627734,Domantas Sabonis,,F,,30:09,10.0,16.0,625,1.0,3.0,333,2.0,4.0,0.5,1.0,9.0,10.0,5.0,1.0,1.0,3.0,2.0,23.0,21.0,0,1
21900498,1610612754,IND,PHI,Indiana,1626167,Myles Turner,,C,,24:02,5.0,10.0,0.5,3.0,5.0,0.6,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,0,1
21900498,1610612754,IND,PHI,Indiana,203087,Jeremy Lamb,,G,,23:05,3.0,8.0,375,2.0,4.0,0.5,5.0,6.0,833,1.0,2.0,3.0,6.0,1.0,0.0,0.0,1.0,13.0,8.0,0,1
21900498,1610612754,IND,PHI,Indiana,1627763,Malcolm Brogdon,,G,,7:58,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0,0,1
21900498,1610612754,IND,PHI,Indiana,203200,Justin Holiday,,,,28:46,2.0,5.0,0.4,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,10.0,21.0,0,1
21900498,1610612754,IND,PHI,Indiana,203926,Doug McDermott,,,,23:14,5.0,7.0,7.140.000.000.000.000,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,12.0,10.0,0,1
21900498,1610612754,IND,PHI,Indiana,204456,T.J. McConnell,,,,27:14,3.0,7.0,429,0.0,0.0,0.0,5.0,6.0,833,2.0,2.0,4.0,10.0,0.0,0.0,2.0,1.0,11.0,5.0,0,1
21900498,1610612754,IND,PHI,Indiana,1628388,TJ Leaf,,,,5:29,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-11.0,0,1
21900498,1610612754,IND,PHI,Indiana,1628410,Edmond Sumner,,,,1:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
21900498,1610612754,IND,PHI,Indiana,203960,JaKarr Sampson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900498,1610612755,PHI,IND,Philadelphia,1629003,Shake Milton,,,,15:49,2.0,5.0,0.4,1.0,3.0,333,3.0,4.0,0.75,1.0,6.0,7.0,1.0,0.0,1.0,1.0,2.0,8.0,16.0,1,0
21900498,1610612754,IND,PHI,Indiana,1628988,Aaron Holiday,,,,30:46,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,2.0,0.0,5.0,5.0,16.0,1,1
21900498,1610612754,IND,PHI,Indiana,1629048,Goga Bitadze,,,,7:34,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,6.0,-9.0,1,1
21900497,1610612738,BOS,CHA,Boston,202330,Gordon Hayward,,F,,34:56,9.0,14.0,643,3.0,6.0,0.5,0.0,0.0,0.0,5.0,5.0,10.0,6.0,0.0,0.0,2.0,0.0,21.0,12.0,0,1
21900497,1610612738,BOS,CHA,Boston,1628369,Jayson Tatum,,F,,36:15,10.0,18.0,556,4.0,7.0,5.710.000.000.000.000,0.0,0.0,0.0,2.0,5.0,7.0,1.0,3.0,1.0,3.0,0.0,24.0,15.0,0,1
21900497,1610612738,BOS,CHA,Boston,203935,Marcus Smart,,G,,30:29,3.0,12.0,0.25,1.0,7.0,143,0.0,1.0,0.0,1.0,4.0,5.0,7.0,1.0,0.0,1.0,4.0,7.0,9.0,0,1
21900497,1610612738,BOS,CHA,Boston,202689,Kemba Walker,,G,,30:40,9.0,19.0,474,3.0,7.0,429,1.0,1.0,1.0,2.0,2.0,4.0,7.0,3.0,1.0,1.0,0.0,22.0,5.0,0,1
21900497,1610612738,BOS,CHA,Boston,202683,Enes Kanter,,,,22:35,6.0,7.0,857,0.0,0.0,0.0,1.0,2.0,0.5,2.0,12.0,14.0,2.0,0.0,6.0,0.0,5.0,13.0,15.0,0,1
21900497,1610612738,BOS,CHA,Boston,202954,Brad Wanamaker,,,,21:09,2.0,7.0,286,1.0,3.0,333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,13.0,0,1
21900497,1610612738,BOS,CHA,Boston,1628400,Semi Ojeleye,,,,20:40,2.0,5.0,0.4,2.0,3.0,667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,0,1
21900497,1610612766,CHA,BOS,Charlotte,202687,Bismack Biyombo,,C,,16:03,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,8.0,-3.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,1626179,Terry Rozier,,G,,34:17,4.0,13.0,308,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,2.0,10.0,-13.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,203469,Cody Zeller,,,,17:44,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,10.0,-12.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,1628370,Malik Monk,,,,15:02,1.0,7.0,143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,-11.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,101107,Marvin Williams,,,,12:33,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,1628407,Dwayne Bacon,,,,18:28,4.0,8.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0,11.0,-10.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,1626195,Willy Hernangomez,,,,2:05,1.0,4.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0,0
21900497,1610612766,CHA,BOS,Charlotte,201587,Nicolas Batum,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900497,1610612766,CHA,BOS,Charlotte,203077,Michael Kidd-Gilchrist,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900497,1610612738,BOS,CHA,Boston,1628464,Daniel Theis,,C,,22:31,2.0,9.0,222,0.0,2.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,1,1
21900497,1610612738,BOS,CHA,Boston,1629750,Javonte Green,,,,9:15,1.0,3.0,333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1,1
21900497,1610612738,BOS,CHA,Boston,1629684,Grant Williams,,,,9:10,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1,1
21900497,1610612738,BOS,CHA,Boston,1629641,Romeo Langford,,,,2:20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1,1
21900497,1610612766,CHA,BOS,Charlotte,1628970,Miles Bridges,,F,,32:14,5.0,9.0,556,1.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,10.0,4.0,1.0,1.0,2.0,1.0,14.0,-2.0,1,0
21900497,1610612766,CHA,BOS,Charlotte,1629023,P.J. Washington,,F,,35:51,5.0,11.0,455,3.0,5.0,0.6,2.0,4.0,0.5,1.0,4.0,5.0,3.0,3.0,1.0,5.0,4.0,15.0,-4.0,1,0
21900497,1610612766,CHA,BOS,Charlotte,1628984,Devonte' Graham,,G,,37:45,3.0,12.0,0.25,3.0,9.0,333,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,3.0,3.0,11.0,-7.0,1,0
21900497,1610612766,CHA,BOS,Charlotte,1628998,Cody Martin,,,,17:58,3.0,7.0,429,1.0,4.0,0.25,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,7.0,-13.0,1,0
21900496,1610612756,PHX,POR,Phoenix,1626162,Kelly Oubre Jr.,,F,,39:59,11.0,21.0,524,7.0,10.0,0.7,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,29.0,17.0,0,1
21900496,1610612756,PHX,POR,Phoenix,203967,Dario Saric,,F,,16:52,1.0,5.0,0.2,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-12.0,0,1
21900496,1610612756,PHX,POR,Phoenix,203382,Aron Baynes,,C,,27:28,5.0,11.0,455,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,2.0,1.0,0.0,0.0,3.0,12.0,9.0,0,1
21900496,1610612756,PHX,POR,Phoenix,1626164,Devin Booker,,G,,37:56,9.0,19.0,474,0.0,0.0,0.0,15.0,15.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,2.0,4.0,33.0,3.0,0,1
21900496,1610612756,PHX,POR,Phoenix,201937,Ricky Rubio,,G,,34:38,7.0,13.0,5.379.999.999.999.990,1.0,2.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,13.0,1.0,0.0,2.0,3.0,18.0,21.0,0,1
21900496,1610612756,PHX,POR,Phoenix,1627767,Cheick Diallo,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900496,1610612756,PHX,POR,Phoenix,204020,Tyler Johnson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900496,1610612756,PHX,POR,Phoenix,1626163,Frank Kaminsky,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900496,1610612757,POR,PHX,Portland,203145,Kent Bazemore,,F,,22:04,2.0,4.0,0.5,2.0,3.0,667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,0,0
21900496,1610612757,POR,PHX,Portland,2546,Carmelo Anthony,,F,,36:31,4.0,16.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,10.0,-9.0,0,0
21900496,1610612757,POR,PHX,Portland,202355,Hassan Whiteside,,C,,37:01,7.0,13.0,5.379.999.999.999.990,0.0,0.0,0.0,2.0,2.0,1.0,6.0,16.0,22.0,3.0,0.0,3.0,2.0,2.0,16.0,8.0,0,0
21900496,1610612757,POR,PHX,Portland,203468,CJ McCollum,,G,,37:50,11.0,21.0,524,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,3.0,25.0,-20.0,0,0
21900496,1610612757,POR,PHX,Portland,203081,Damian Lillard,,G,,38:07,10.0,20.0,0.5,5.0,12.0,417,8.0,12.0,667,1.0,4.0,5.0,7.0,1.0,0.0,2.0,1.0,33.0,3.0,0,0
21900496,1610612757,POR,PHX,Portland,201229,Anthony Tolliver,,,,9:23,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,-6.0,0,0
21900496,1610612757,POR,PHX,Portland,1626209,Mario Hezonja,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900496,1610612757,POR,PHX,Portland,1627746,Skal Labissiere,,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900496,1610612756,PHX,POR,Phoenix,1629028,Deandre Ayton,,,,20:07,3.0,9.0,333,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,2.0,3.0,6.0,-1.0,1,1
21900496,1610612756,PHX,POR,Phoenix,1628975,Jevon Carter,,,,9:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-14.0,1,1
21900496,1610612756,PHX,POR,Phoenix,1628969,Mikal Bridges,,,,30:59,5.0,10.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,13.0,18.0,1,1
21900496,1610612756,PHX,POR,Phoenix,1629661,Cameron Johnson,,,,18:02,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,-1.0,1,1
21900496,1610612756,PHX,POR,Phoenix,1629059,Elie Okobo,,,,4:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-10.0,1,1
21900496,1610612757,POR,PHX,Portland,1629642,Nassir Little,,,,11:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1,0
21900496,1610612757,POR,PHX,Portland,1629014,Anfernee Simons,,,,24:56,5.0,9.0,556,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,12.0,-4.0,1,0
21900496,1610612757,POR,PHX,Portland,1629018,Gary Trent Jr.,,,,21:47,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,1.0,1,0
21900496,1610612757,POR,PHX,Portland,1629650,Moses Brown,,,,0:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,1,0
21900495,1610612765,DET,UTA,Detroit,203503,Tony Snell,,F,,28:12,2.0,3.0,667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,-24.0,0,0
21900495,1610612765,DET,UTA,Detroit,203083,Andre Drummond,,C,,36:30,5.0,16.0,313,0.0,0.0,0.0,5.0,8.0,625,3.0,10.0,13.0,3.0,5.0,3.0,7.0,5.0,15.0,-19.0,0,0
21900495,1610612765,DET,UTA,Detroit,204025,Tim Frazier,,G,,17:08,3.0,7.0,429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,6.0,-15.0,0,0
21900495,1610612765,DET,UTA,Detroit,201565,Derrick Rose,,,,26:17,8.0,17.0,471,1.0,2.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,20.0,1.0,0,0
21900495,1610612765,DET,UTA,Detroit,1626174,Christian Wood,,,,28:15,4.0,9.0,444,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,1.0,1.0,10.0,-7.0,0,0
21900495,1610612765,DET,UTA,Detroit,204038,Langston Galloway,,,,19:18,1.0,6.0,1.669.999.999.999.990,0.0,3.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0,0
21900495,1610612765,DET,UTA,Detroit,1627748,Thon Maker,,,,11:30,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0,0
21900495,1610612765,DET,UTA,Detroit,201933,Blake Griffin,,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,,0,0
21900495,1610612762,UTA,DET,Utah,202711,Bojan Bogdanovic,,F,,34:48,6.0,15.0,0.4,1.0,4.0,0.25,4.0,5.0,0.8,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,17.0,19.0,0,1
21900495,1610612762,UTA,DET,Utah,1626220,Royce O'Neale,,F,,24:34,2.0,4.0,0.5,1.0,3.0,333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,12.0,0,1
21900495,1610612762,UTA,DET,Utah,203497,Rudy Gobert,,C,,34:48,6.0,11.0,545,0.0,0.0,0.0,1.0,1.0,1.0,4.0,15.0,19.0,1.0,2.0,3.0,4.0,5.0,13.0,19.0,0,1
21900495,1610612762,UTA,DET,Utah,204060,Joe Ingles,,G,,29:41,4.0,9.0,444,1.0,4.0,0.25,1.0,2.0,0.5,0.0,5.0,5.0,5.0,0.0,1.0,3.0,0.0,10.0,19.0,0,1
21900495,1610612762,UTA,DET,Utah,1628378,Donovan Mitchell,,G,,31:36,7.0,15.0,467,1.0,4.0,0.25,8.0,8.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,23.0,21.0,0,1
21900495,1610612762,UTA,DET,Utah,1626144,Emmanuel Mudiay,,,,19:12,2.0,6.0,333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,5.0,1.0,0,1
21900495,1610612762,UTA,DET,Utah,1627777,Georges Niang,,,,13:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-2.0,0,1
21900495,1610612762,UTA,DET,Utah,203903,Jordan Clarkson,,,,26:49,7.0,13.0,5.379.999.999.999.990,4.0,7.0,5.710.000.000.000.000,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,20.0,11.0,0,1
21900495,1610612762,UTA,DET,Utah,1628396,Tony Bradley,,,,13:12,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,4.0,6.0,4.0,0,1
21900495,1610612762,UTA,DET,Utah,202334,Ed Davis,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,1
21900495,1610612765,DET,UTA,Detroit,1629004,Svi Mykhailiuk,,F,,31:41,6.0,13.0,462,3.0,7.0,429,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,15.0,-18.0,1,0
21900495,1610612765,DET,UTA,Detroit,1628971,Bruce Brown,,G,,36:41,1.0,6.0,1.669.999.999.999.990,0.0,1.0,0.0,4.0,4.0,1.0,1.0,7.0,8.0,2.0,2.0,0.0,2.0,3.0,6.0,-25.0,1,0
21900495,1610612765,DET,UTA,Detroit,1629663,Louis King,,,,2:29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,1,0
21900495,1610612765,DET,UTA,Detroit,1629635,Sekou Doumbouya,,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1,0
21900495,1610612762,UTA,DET,Utah,1629752,Juwan Morgan,,,,6:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1,1
21900495,1610612762,UTA,DET,Utah,1629730,Rayjon Tucker,,,,2:29,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1,1
21900495,1610612762,UTA,DET,Utah,1628430,Nigel Williams-Goss,,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1,1
21900494,1610612751,BKN,MIN,Brooklyn,203925,Joe Harris,,F,,40:40,8.0,14.0,5.710.000.000.000.000,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,19.0,-3.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,1627752,Taurean Prince,,F,,34:49,3.0,13.0,231,2.0,7.0,286,3.0,3.0,1.0,2.0,12.0,14.0,0.0,2.0,1.0,3.0,2.0,11.0,-14.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,1628386,Jarrett Allen,,C,,26:11,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,667,1.0,4.0,5.0,1.0,0.0,1.0,3.0,5.0,6.0,-10.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,202066,Garrett Temple,,G,,40:34,3.0,16.0,188,1.0,7.0,143,4.0,4.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,4.0,11.0,-10.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,203915,Spencer Dinwiddie,,G,,39:50,12.0,31.0,387,3.0,9.0,333,9.0,13.0,6.920.000.000.000.000,1.0,4.0,5.0,8.0,1.0,0.0,4.0,3.0,36.0,-4.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,,19:59,4.0,7.0,5.710.000.000.000.000,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,2.0,3.0,11.0,3.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,201163,Wilson Chandler,,,,25:12,5.0,9.0,556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,201599,DeAndre Jordan,,,,25:22,2.0,3.0,667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,12.0,13.0,3.0,0.0,3.0,1.0,3.0,6.0,6.0,0,0
21900494,1610612751,BKN,MIN,Brooklyn,1627740,Henry Ellenson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,0,0
21900494,1610612750,MIN,BKN,Minnesota,203496,Robert Covington,,F,,35:18,4.0,8.0,0.5,3.0,6.0,0.5,3.0,5.0,0.6,1.0,6.0,7.0,0.0,1.0,2.0,2.0,5.0,14.0,12.0,0,1
21900494,1610612750,MIN,BKN,Minnesota,203476,Gorgui Dieng,,C,,32:44,4.0,11.0,364,1.0,3.0,333,2.0,2.0,1.0,6.0,14.0,20.0,2.0,3.0,1.0,1.0,6.0,11.0,4.0,0,1
